,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
16838,2019,62,m2x,敗復B組,5,東京外国語大学,01:49.87,03:43.85,05:40.29,07:36.31,5,
16839,2019,62,m2x,敗復B組,6,,,,,,,
16840,2019,102,m2x,準決A組,3,NTT東日本,01:40.92,03:24.66,05:08.85,06:55.42,1,→Final A
16841,2019,102,m2x,準決A組,2,今治造船,01:43.16,03:31.00,05:20.61,07:22.33,2,→Final A
16842,2019,102,m2x,準決A組,4,警視庁,01:41.69,03:32.44,05:29.07,07:26.71,3,→Final B
16843,2019,102,m2x,準決A組,5,仙台大学,01:44.32,03:37.16,05:39.57,07:34.17,4,→Final B
16844,2019,102,m2x,準決A組,1,,,,,,,
16845,2019,102,m2x,準決A組,6,,,,,,,
16846,2019,103,m2x,準決B組,3,アイリスオーヤマ,01:40.81,03:23.51,05:09.38,07:03.17,1,→Final A
16847,2019,103,m2x,準決B組,4,品川リフラクトリーズ,01:46.78,03:33.75,05:23.64,07:11.24,2,→Final A
16848,2019,103,m2x,準決B組,2,富山国際大学,01:45.53,03:34.40,05:23.97,07:12.13,3,→Final B
16849,2019,103,m2x,準決B組,5,三重選抜,01:44.41,03:33.36,05:26.26,07:21.67,4,→Final B
16850,2019,103,m2x,準決B組,1,,,,,,,
16851,2019,103,m2x,準決B組,6,,,,,,,
16852,2019,140,m2x,順決,3,富山国際大学,01:45.86,03:32.95,05:23.26,07:11.44,1,
16853,2019,140,m2x,順決,4,三重選抜,01:44.51,03:34.64,05:28.74,07:18.60,2,
16854,2019,140,m2x,順決,5,仙台大学,01:54.29,03:42.87,05:33.39,07:21.88,3,
16855,2019,140,m2x,順決,2,警視庁,01:46.06,03:38.58,05:42.68,07:59.99,4,
16856,2019,140,m2x,順決,1,,,,,,,
16857,2019,140,m2x,順決,6,,,,,,,
16858,2019,141,m2x,決勝,3,NTT東日本,01:42.37,03:24.99,05:06.65,06:47.46,1,
16859,2019,141,m2x,決勝,4,アイリスオーヤマ,01:44.08,03:27.70,05:10.06,06:50.10,2,
16860,2019,141,m2x,決勝,5,今治造船,01:46.70,03:33.80,05:23.99,07:13.53,3,
16861,2019,141,m2x,決勝,2,品川リフラクトリーズ,01:48.80,03:42.10,05:42.38,07:48.25,4,
16862,2019,141,m2x,決勝,1,,,,,,,
16863,2019,141,m2x,決勝,6,,,,,,,
16864,2019,13,w2x,予選A組,2,日体ボート倶楽部,01:48.90,03:41.96,05:39.47,07:38.39,1,→Semi-Final
16865,2019,13,w2x,予選A組,4,成立学園高校,01:54.24,03:53.52,05:51.15,07:49.23,2,
16866,2019,13,w2x,予選A組,3,金沢大学,01:59.65,04:05.56,06:12.37,08:19.56,3,
16867,2019,13,w2x,予選A組,5,東京外国語大学,02:07.82,04:15.80,06:22.65,08:27.67,4,
16868,2019,13,w2x,予選A組,1,,,,,,,
16869,2019,13,w2x,予選A組,6,,,,,,,
16870,2019,14,w2x,予選B組,5,トヨタ自動車,01:45.54,03:39.08,05:33.34,07:29.32,1,→Semi-Final
16871,2019,14,w2x,予選B組,3,早稲田大学,01:52.88,03:49.20,05:46.10,07:48.75,2,
16872,2019,14,w2x,予選B組,4,中央大学,01:54.00,03:56.57,05:55.49,08:01.61,3,
16873,2019,14,w2x,予選B組,2,大阪大学,02:00.31,04:09.82,06:17.02,08:31.94,4,
16874,2019,14,w2x,予選B組,1,,,,,,,
16875,2019,14,w2x,予選B組,6,,,,,,,
16876,2019,15,w2x,予選C組,2,関西電力,01:51.61,03:43.28,05:40.61,07:38.14,1,→Semi-Final
16877,2019,15,w2x,予選C組,4,名古屋大学,01:53.78,03:48.68,05:47.98,07:47.03,2,
16878,2019,15,w2x,予選C組,5,同志社大学,01:59.29,03:54.11,05:55.77,07:57.62,3,
16879,2019,15,w2x,予選C組,3,熊本大学,02:01.47,04:05.01,06:15.75,08:26.98,4,
16880,2019,15,w2x,予選C組,1,,,,,,,
16881,2019,15,w2x,予選C組,6,,,,,,,
16882,2019,16,w2x,予選D組,2,明治安田生命,01:54.43,03:51.71,05:55.22,07:54.58,1,→Semi-Final
16883,2019,16,w2x,予選D組,3,トヨタR.C.,01:52.99,03:50.57,05:55.49,07:58.88,2,
16884,2019,16,w2x,予選D組,4,立命館大学,01:52.01,03:50.81,05:53.80,08:00.08,3,
16885,2019,16,w2x,予選D組,5,仙台大学,01:57.79,03:58.71,06:03.63,08:02.93,4,
16886,2019,16,w2x,予選D組,1,,,,,,,
16887,2019,16,w2x,予選D組,6,,,,,,,
16888,2019,55,w2x,敗復A組,3,早稲田大学,01:48.36,03:42.38,05:37.11,07:29.20,1,→Semi-Final
16889,2019,55,w2x,敗復A組,4,成立学園高校,01:46.99,03:41.75,05:37.97,07:29.55,2,→Semi-Final
16890,2019,55,w2x,敗復A組,5,中央大学,01:49.27,03:45.48,05:45.43,07:43.87,3,
16891,2019,55,w2x,敗復A組,2,立命館大学,01:51.22,03:50.92,05:50.78,07:47.86,4,
16892,2019,55,w2x,敗復A組,1,熊本大学,01:53.74,03:56.29,06:00.49,08:03.55,5,
16893,2019,55,w2x,敗復A組,6,東京外国語大学,,,,,,棄権
16894,2019,56,w2x,敗復B組,3,名古屋大学,01:50.05,03:47.94,05:46.37,07:41.41,1,→Semi-Final
16895,2019,56,w2x,敗復B組,2,トヨタR.C.,01:50.70,03:49.49,05:49.75,07:46.54,2,→Semi-Final
16896,2019,56,w2x,敗復B組,4,同志社大学,01:53.56,03:53.53,05:50.74,07:46.80,3,
16897,2019,56,w2x,敗復B組,1,金沢大学,01:50.94,03:51.23,05:52.19,07:52.64,4,
16898,2019,56,w2x,敗復B組,5,仙台大学,01:55.28,03:56.56,05:57.87,07:57.10,5,
16899,2019,56,w2x,敗復B組,6,大阪大学,01:57.36,04:05.81,06:21.48,08:30.39,6,
16900,2019,96,w2x,準決A組,3,トヨタ自動車,01:46.42,03:37.40,05:35.57,07:35.75,1,→Final A
16901,2019,96,w2x,準決A組,2,早稲田大学,01:53.74,03:51.35,05:50.31,07:46.91,2,→Final A
16902,2019,96,w2x,準決A組,4,明治安田生命,01:55.88,03:52.56,05:49.99,07:47.55,3,→Final B
16903,2019,96,w2x,準決A組,5,トヨタR.C.,01:53.07,03:52.44,05:56.01,07:58.61,4,→Final B
16904,2019,96,w2x,準決A組,1,,,,,,,
16905,2019,96,w2x,準決A組,6,,,,,,,
16906,2019,97,w2x,準決B組,3,関西電力,01:48.31,03:40.89,05:35.61,07:30.42,1,→Final A
16907,2019,97,w2x,準決B組,4,日体ボート倶楽部,01:48.57,03:39.17,05:34.84,07:32.23,2,→Final A
16908,2019,97,w2x,準決B組,5,名古屋大学,01:51.18,03:47.69,05:48.11,07:48.26,3,→Final B
16909,2019,97,w2x,準決B組,2,成立学園高校,01:52.17,03:50.10,05:51.64,07:53.68,4,→Final B
16910,2019,97,w2x,準決B組,1,,,,,,,
16911,2019,97,w2x,準決B組,6,,,,,,,
16912,2019,126,w2x,順決,4,名古屋大学,01:49.31,03:44.91,05:40.14,07:32.49,1,
16913,2019,126,w2x,順決,2,成立学園高校,01:50.93,03:46.98,05:43.38,07:35.57,2,
16914,2019,126,w2x,順決,5,トヨタR.C.,01:51.61,03:49.94,05:47.99,07:43.90,3,
16915,2019,126,w2x,順決,3,明治安田生命,01:53.90,03:50.35,05:49.25,07:46.41,4,
16916,2019,126,w2x,順決,1,,,,,,,
16917,2019,126,w2x,順決,6,,,,,,,
16918,2019,127,w2x,決勝,2,トヨタ自動車,01:43.89,03:33.16,05:24.23,07:13.37,1,
16919,2019,127,w2x,決勝,3,関西電力,01:46.26,03:35.14,05:25.72,07:13.43,2,
16920,2019,127,w2x,決勝,4,日体ボート倶楽部,01:44.34,03:33.54,05:26.47,07:17.15,3,
16921,2019,127,w2x,決勝,5,早稲田大学,01:51.45,03:47.76,05:44.96,07:43.56,4,
16922,2019,127,w2x,決勝,1,,,,,,,
16923,2019,127,w2x,決勝,6,,,,,,,
16924,2019,67,m2-,予選A組,2,中部電力,01:38.41,03:20.51,05:05.09,06:56.75,1,→Final A
16925,2019,67,m2-,予選A組,1,慶應義塾大学,01:38.19,03:22.37,05:11.76,07:11.43,2,
16926,2019,67,m2-,予選A組,3,中央大学,01:43.24,03:31.75,05:20.56,07:11.83,3,
16927,2019,67,m2-,予選A組,5,警視庁,01:42.45,03:34.07,05:27.07,07:23.41,4,
16928,2019,67,m2-,予選A組,4,一橋大学,01:43.96,03:33.92,05:29.03,07:27.27,5,
16929,2019,67,m2-,予選A組,6,,,,,,,
16930,2019,68,m2-,予選B組,2,チョープロ,01:37.74,03:22.39,05:07.92,06:52.55,1,→Final A
16931,2019,68,m2-,予選B組,3,トヨタ紡織,01:39.23,03:25.11,05:11.79,06:58.08,2,
16932,2019,68,m2-,予選B組,5,NTT東日本,01:40.70,03:27.69,05:16.48,07:03.10,3,
16933,2019,68,m2-,予選B組,4,立教大学,01:44.03,03:35.26,05:25.90,07:14.94,4,
16934,2019,68,m2-,予選B組,1,仙台大学,01:41.36,03:31.45,05:26.22,07:22.07,5,
16935,2019,68,m2-,予選B組,6,,,,,,,
16936,2019,106,m2-,敗復A組,4,慶應義塾大学,01:45.21,03:37.90,05:34.07,07:31.85,1,→Final A
16937,2019,106,m2-,敗復A組,3,NTT東日本,01:46.59,03:39.59,05:36.52,07:40.25,2,→Final B
16938,2019,106,m2-,敗復A組,2,仙台大学,01:50.62,03:47.59,05:45.54,07:43.48,3,→Final B
16939,2019,106,m2-,敗復A組,5,警視庁,01:53.03,03:52.37,05:55.46,08:02.78,4,
16940,2019,106,m2-,敗復A組,1,,,,,,,
16941,2019,106,m2-,敗復A組,6,,,,,,,
16942,2019,107,m2-,敗復B組,3,トヨタ紡織,01:46.01,03:37.09,05:33.72,07:39.01,1,→Final A
16943,2019,107,m2-,敗復B組,2,立教大学,01:52.06,03:48.00,05:47.90,07:47.07,2,→Final B
16944,2019,107,m2-,敗復B組,4,中央大学,01:49.27,03:46.05,05:47.01,07:48.72,3,→Final B
16945,2019,107,m2-,敗復B組,5,一橋大学,01:54.14,03:49.84,05:54.58,08:01.77,4,
16946,2019,107,m2-,敗復B組,1,,,,,,,
16947,2019,107,m2-,敗復B組,6,,,,,,,
16948,2019,130,m2-,順決,3,NTT東日本,01:44.84,03:34.14,05:25.58,07:15.05,1,
16949,2019,130,m2-,順決,5,中央大学,01:46.16,03:37.32,05:29.63,07:17.44,2,
16950,2019,130,m2-,順決,2,立教大学,01:50.70,03:40.21,05:30.45,07:22.13,3,
16951,2019,130,m2-,順決,1,,,,,,,
16952,2019,130,m2-,順決,4,仙台大学,,,,,,失格
16953,2019,130,m2-,順決,6,,,,,,,
16954,2019,131,m2-,決勝,3,チョープロ,01:39.98,03:25.66,05:14.70,06:58.35,1,
16955,2019,131,m2-,決勝,4,中部電力,01:40.69,03:25.90,05:13.65,07:03.02,2,
16956,2019,131,m2-,決勝,2,慶應義塾大学,01:41.67,03:31.27,05:20.80,07:05.42,3,
16957,2019,131,m2-,決勝,5,トヨタ紡織,01:44.54,03:33.16,05:22.37,07:11.50,4,
16958,2019,131,m2-,決勝,1,,,,,,,
16959,2019,131,m2-,決勝,6,,,,,,,
16960,2019,43,w2-,予選A組,2,立命館大学,01:48.04,03:45.91,05:46.09,07:47.57,1,→Final A
16961,2019,43,w2-,予選A組,5,中央大学,01:56.27,03:57.67,06:01.20,08:02.75,2,
16962,2019,43,w2-,予選A組,4,関西電力,02:00.48,04:06.30,06:09.34,08:09.37,3,
16963,2019,43,w2-,予選A組,3,龍谷大学,01:59.32,04:06.70,06:12.62,08:17.53,4,
16964,2019,43,w2-,予選A組,1,,,,,,,
16965,2019,43,w2-,予選A組,6,,,,,,,
16966,2019,44,w2-,予選B組,3,一橋大学,01:54.25,03:52.77,05:53.44,07:54.55,1,→Final A
16967,2019,44,w2-,予選B組,4,早稲田大学,01:54.50,03:55.76,06:00.35,08:06.37,2,
16968,2019,44,w2-,予選B組,2,仙台大学,01:58.73,04:00.98,06:05.35,08:09.57,3,
16969,2019,44,w2-,予選B組,1,,,,,,,
16970,2019,44,w2-,予選B組,5,,,,,,,
16971,2019,44,w2-,予選B組,6,,,,,,,
16972,2019,87,w2-,敗復,3,中央大学,01:56.21,03:55.90,06:00.50,08:01.78,1,→Final A
16973,2019,87,w2-,敗復,2,関西電力,01:59.61,04:00.68,06:02.35,08:02.49,2,→Final A
16974,2019,87,w2-,敗復,4,早稲田大学,01:58.20,04:01.67,06:05.20,08:10.25,3,→Final B
16975,2019,87,w2-,敗復,5,仙台大学,02:00.76,04:03.92,06:08.88,08:12.31,4,→Final B
16976,2019,87,w2-,敗復,1,龍谷大学,01:59.86,04:07.59,06:18.48,08:31.42,5,→Final B
16977,2019,87,w2-,敗復,6,,,,,,,
16978,2019,121,w2-,順決,4,仙台大学,01:57.73,03:58.59,06:00.40,07:59.08,1,
16979,2019,121,w2-,順決,3,早稲田大学,01:53.70,03:53.70,05:56.75,07:59.56,2,
16980,2019,121,w2-,順決,2,龍谷大学,01:58.79,04:04.22,06:11.47,08:18.68,3,
16981,2019,121,w2-,順決,1,,,,,,,
16982,2019,121,w2-,順決,5,,,,,,,
16983,2019,121,w2-,順決,6,,,,,,,
16984,2019,122,w2-,決勝,3,立命館大学,01:49.07,03:45.16,05:43.27,07:40.82,1,
16985,2019,122,w2-,決勝,4,一橋大学,01:55.39,03:54.35,05:52.96,07:51.06,2,
16986,2019,122,w2-,決勝,5,関西電力,01:57.32,03:59.02,05:57.68,07:52.41,3,
16987,2019,122,w2-,決勝,2,中央大学,01:55.09,03:54.78,05:57.05,07:56.38,4,
16988,2019,122,w2-,決勝,1,,,,,,,
16989,2019,122,w2-,決勝,6,,,,,,,
16990,2019,25,m4-,予選A組,4,仙台大学,01:33.84,03:07.94,04:45.54,06:26.08,1,→Semi-Final
16991,2019,25,m4-,予選A組,5,中部電力,01:33.39,03:10.72,04:50.45,06:31.60,2,
16992,2019,25,m4-,予選A組,2,中央大学,01:35.34,03:13.18,04:54.23,06:37.55,3,
16993,2019,25,m4-,予選A組,3,京都大学,01:38.98,03:21.84,05:07.86,06:57.14,4,
16994,2019,25,m4-,予選A組,1,,,,,,,
16995,2019,25,m4-,予選A組,6,,,,,,,
16996,2019,26,m4-,予選B組,4,日本大学,01:34.74,03:13.56,04:59.87,06:48.06,1,→Semi-Final
16997,2019,26,m4-,予選B組,5,大阪府立大学,01:38.49,03:19.94,05:07.44,06:57.42,2,
16998,2019,26,m4-,予選B組,2,富山国際大学,01:40.72,03:24.17,05:10.71,07:02.13,3,
16999,2019,26,m4-,予選B組,3,大阪大学,01:38.26,03:25.19,05:16.94,07:08.53,4,
17000,2019,26,m4-,予選B組,1,,,,,,,
17001,2019,26,m4-,予選B組,6,,,,,,,
17002,2019,27,m4-,予選C組,5,明治大学,01:36.84,03:18.55,05:05.68,06:50.73,1,→Semi-Final
17003,2019,27,m4-,予選C組,4,岐阜協立大学,01:40.50,03:26.67,05:13.83,06:54.97,2,
17004,2019,27,m4-,予選C組,3,一橋大学,01:39.05,03:24.75,05:15.71,07:01.46,3,
17005,2019,27,m4-,予選C組,2,東京大学,01:38.84,03:30.54,05:24.81,07:14.03,4,
17006,2019,27,m4-,予選C組,1,,,,,,,
17007,2019,27,m4-,予選C組,6,,,,,,,
17008,2019,28,m4-,予選D組,5,NTT東日本,01:37.96,03:15.96,04:55.16,06:32.99,1,→Semi-Final
17009,2019,28,m4-,予選D組,2,立教大学,01:39.93,03:20.67,04:59.24,06:37.32,2,
17010,2019,28,m4-,予選D組,3,慶應義塾大学,01:37.46,03:18.67,05:00.39,06:43.41,3,
17011,2019,28,m4-,予選D組,4,早稲田大学,01:41.27,03:25.06,05:10.54,06:58.46,4,
17012,2019,28,m4-,予選D組,1,,,,,,,
17013,2019,28,m4-,予選D組,6,,,,,,,
17014,2019,71,m4-,敗復A組,3,立教大学,01:35.52,03:12.84,04:51.44,06:28.93,1,→Semi-Final
17015,2019,71,m4-,敗復A組,4,中央大学,01:33.16,03:10.02,04:49.32,06:31.04,2,→Semi-Final
17016,2019,71,m4-,敗復A組,2,京都大学,01:37.87,03:17.81,04:59.81,06:42.18,3,
17017,2019,71,m4-,敗復A組,5,大阪府立大学,01:38.18,03:22.38,05:03.74,06:47.15,4,
17018,2019,71,m4-,敗復A組,6,大阪大学,01:35.76,03:18.26,05:02.68,06:47.18,5,
17019,2019,71,m4-,敗復A組,1,富山国際大学,01:36.00,03:16.64,05:03.52,06:51.68,6,
17020,2019,72,m4-,敗復B組,3,中部電力,01:30.77,03:05.22,04:41.70,06:17.39,1,→Semi-Final
17021,2019,72,m4-,敗復B組,4,慶應義塾大学,01:31.24,03:09.13,04:46.97,06:24.04,2,→Semi-Final
17022,2019,72,m4-,敗復B組,2,岐阜協立大学,01:33.97,03:12.12,04:51.43,06:27.43,3,
17023,2019,72,m4-,敗復B組,1,一橋大学,01:36.49,03:15.64,04:54.30,06:31.92,4,
17024,2019,72,m4-,敗復B組,5,早稲田大学,01:31.94,03:11.84,04:52.94,06:32.05,5,
17025,2019,72,m4-,敗復B組,6,東京大学,01:38.25,03:22.52,05:06.84,06:56.72,6,
17026,2019,110,m4-,準決A組,3,仙台大学,01:34.13,03:11.62,04:55.14,06:37.21,1,→Final A
17027,2019,110,m4-,準決A組,2,中部電力,01:32.98,03:11.82,04:57.81,06:39.54,2,→Final A
17028,2019,110,m4-,準決A組,5,中央大学,01:35.44,03:16.88,05:02.11,06:45.25,3,→Final B
17029,2019,110,m4-,準決A組,4,明治大学,01:38.52,03:20.21,05:05.38,06:48.11,4,→Final B
17030,2019,110,m4-,準決A組,1,,,,,,,
17031,2019,110,m4-,準決A組,6,,,,,,,
17032,2019,111,m4-,準決B組,3,NTT東日本,01:34.80,03:11.36,04:51.13,06:28.23,1,→Final A
17033,2019,111,m4-,準決B組,5,立教大学,01:35.14,03:11.76,04:52.40,06:30.09,2,→Final A
17034,2019,111,m4-,準決B組,4,日本大学,01:38.39,03:15.56,04:54.54,06:32.73,3,→Final B
17035,2019,111,m4-,準決B組,2,慶應義塾大学,01:35.91,03:15.06,04:58.62,06:43.98,4,→Final B
17036,2019,111,m4-,準決B組,1,,,,,,,
17037,2019,111,m4-,準決B組,6,,,,,,,
17038,2019,146,m4-,順決,3,日本大学,01:38.84,03:20.51,05:03.92,06:43.51,1,
17039,2019,146,m4-,順決,4,慶應義塾大学,01:35.72,03:19.30,05:04.89,06:46.29,2,
17040,2019,146,m4-,順決,5,明治大学,01:38.22,03:20.23,05:04.90,06:48.11,3,
17041,2019,146,m4-,順決,2,中央大学,01:35.89,03:18.24,05:04.45,07:05.55,4,
17042,2019,146,m4-,順決,1,,,,,,,
17043,2019,146,m4-,順決,6,,,,,,,
17044,2019,147,m4-,決勝,2,仙台大学,01:35.36,03:11.15,04:50.15,06:28.17,1,
17045,2019,147,m4-,決勝,3,NTT東日本,01:36.16,03:13.52,04:53.22,06:31.12,2,
17046,2019,147,m4-,決勝,4,立教大学,01:34.07,03:10.88,04:52.54,06:31.74,3,
17047,2019,147,m4-,決勝,5,中部電力,01:36.37,03:13.70,04:55.14,06:32.55,4,
17048,2019,147,m4-,決勝,1,,,,,,,
17049,2019,147,m4-,決勝,6,,,,,,,
17050,2019,29,m4x,予選A組,5,戸田中央総合病院RC,01:31.02,03:05.44,04:42.37,06:20.47,1,→Semi-Final
17051,2019,29,m4x,予選A組,1,仙台大学,01:33.08,03:10.28,04:48.55,06:23.35,2,
17052,2019,29,m4x,予選A組,2,法政大学,01:37.59,03:17.10,04:57.61,06:39.48,3,
17053,2019,29,m4x,予選A組,6,東京外国語大学,01:39.55,03:20.58,05:02.51,06:43.81,4,
17054,2019,29,m4x,予選A組,3,一橋大学,01:36.78,03:18.61,05:04.07,06:53.15,5,
17055,2019,29,m4x,予選A組,4,東京工業大学,01:38.79,03:22.26,05:13.71,07:12.49,6,
17056,2019,30,m4x,予選B組,2,東京経済大学,01:35.59,03:13.44,04:52.45,06:32.41,1,→Semi-Final
17057,2019,30,m4x,予選B組,4,日本大学,01:34.60,03:14.55,04:58.39,06:41.80,2,
17058,2019,30,m4x,予選B組,5,日本体育大学,01:38.03,03:16.74,04:59.85,06:42.84,3,
17059,2019,30,m4x,予選B組,3,立命館大学,01:36.88,03:17.46,05:00.36,06:44.23,4,
17060,2019,30,m4x,予選B組,1,茨城大学,01:35.92,03:17.75,05:03.05,06:46.75,5,
17061,2019,30,m4x,予選B組,6,,,,,,,
17062,2019,31,m4x,予選C組,5,東レ滋賀,01:38.06,03:14.98,04:55.63,06:33.87,1,→Semi-Final
17063,2019,31,m4x,予選C組,4,早稲田大学,01:37.60,03:14.51,04:57.72,06:37.50,2,
17064,2019,31,m4x,予選C組,3,岐阜協立大学,01:41.68,03:23.64,05:11.65,06:55.57,3,
17065,2019,31,m4x,予選C組,2,慶應義塾大学,01:40.99,03:22.14,05:11.31,06:58.08,4,
17066,2019,31,m4x,予選C組,1,東海大学,01:41.27,03:24.03,05:14.17,07:04.62,5,
17067,2019,31,m4x,予選C組,6,,,,,,,
17068,2019,32,m4x,予選D組,2,日本製鉄,01:30.25,03:05.92,04:41.13,06:14.86,1,→Semi-Final
17069,2019,32,m4x,予選D組,5,トヨタR.C.,01:30.72,03:09.98,04:48.93,06:27.74,2,
17070,2019,32,m4x,予選D組,4,明治大学,01:33.83,03:11.50,04:50.67,06:30.38,3,
17071,2019,32,m4x,予選D組,3,龍谷大学,01:31.03,03:12.80,04:53.84,06:32.78,4,
17072,2019,32,m4x,予選D組,1,東北大学,01:39.95,03:30.10,05:16.85,07:01.70,5,
17073,2019,32,m4x,予選D組,6,,,,,,,
17074,2019,73,m4x,敗復A組,4,早稲田大学,01:35.27,03:12.01,04:47.66,06:18.56,1,→Semi-Final
17075,2019,73,m4x,敗復A組,3,龍谷大学,01:31.87,03:09.21,04:46.81,06:23.28,2,
17076,2019,73,m4x,敗復A組,5,岐阜協立大学,01:35.70,03:14.46,04:50.89,06:28.01,3,
17077,2019,73,m4x,敗復A組,2,一橋大学,01:36.28,03:16.63,04:56.91,06:37.51,4,
17078,2019,73,m4x,敗復A組,1,,,,,,,
17079,2019,73,m4x,敗復A組,6,,,,,,,
17080,2019,74,m4x,敗復B組,3,明治大学,01:29.45,03:03.96,04:39.00,06:17.56,1,→Semi-Final
17081,2019,74,m4x,敗復B組,4,法政大学,01:32.58,03:07.03,04:42.94,06:18.86,2,
17082,2019,74,m4x,敗復B組,2,茨城大学,01:33.45,03:11.26,04:52.05,06:32.69,3,
17083,2019,74,m4x,敗復B組,5,慶應義塾大学,01:34.89,03:14.34,04:55.24,06:37.42,4,
17084,2019,74,m4x,敗復B組,1,,,,,,,
17085,2019,74,m4x,敗復B組,6,,,,,,,
17086,2019,75,m4x,敗復C組,3,トヨタR.C.,01:29.60,03:04.89,04:42.43,06:18.70,1,→Semi-Final
17087,2019,75,m4x,敗復C組,4,日本大学,01:33.19,03:10.12,04:48.38,06:22.12,2,
17088,2019,75,m4x,敗復C組,2,立命館大学,01:34.04,03:13.41,04:52.27,06:31.41,3,
17089,2019,75,m4x,敗復C組,5,東北大学,01:36.41,03:16.24,04:58.57,06:38.86,4,
17090,2019,75,m4x,敗復C組,1,,,,,,,
17091,2019,75,m4x,敗復C組,6,,,,,,,
17092,2019,76,m4x,敗復D組,3,仙台大学,01:29.77,03:02.98,04:37.67,06:10.61,1,→Semi-Final
17093,2019,76,m4x,敗復D組,2,東京外国語大学,01:32.62,03:07.02,04:43.98,06:22.87,2,
17094,2019,76,m4x,敗復D組,4,日本体育大学,01:35.51,03:12.01,04:49.17,06:27.25,3,
17095,2019,76,m4x,敗復D組,5,東海大学,01:33.72,03:08.84,04:47.23,06:27.75,4,
17096,2019,76,m4x,敗復D組,1,東京工業大学,01:32.90,03:10.64,04:51.38,06:37.44,5,
17097,2019,76,m4x,敗復D組,6,,,,,,,
17098,2019,112,m4x,準決A組,3,日本製鉄,01:29.99,03:04.46,04:43.60,06:20.22,1,→Final A
17099,2019,112,m4x,準決A組,2,仙台大学,01:32.83,03:08.86,04:48.97,06:24.26,2,→Final A
17100,2019,112,m4x,準決A組,5,トヨタR.C.,01:29.03,03:06.33,04:48.70,06:29.99,3,→Final B
17101,2019,112,m4x,準決A組,4,東レ滋賀,01:34.41,03:11.89,04:53.67,06:31.87,4,→Final B
17102,2019,112,m4x,準決A組,1,,,,,,,
17103,2019,112,m4x,準決A組,6,,,,,,,
17104,2019,113,m4x,準決B組,3,戸田中央総合病院RC,01:30.13,03:05.31,04:45.25,06:24.55,1,→Final A
17105,2019,113,m4x,準決B組,2,明治大学,01:32.19,03:08.06,04:47.32,06:26.68,2,→Final A
17106,2019,113,m4x,準決B組,4,東京経済大学,01:34.35,03:12.97,04:53.76,06:27.34,3,→Final B
17107,2019,113,m4x,準決B組,5,早稲田大学,01:36.23,03:16.08,04:55.64,06:39.27,4,→Final B
17108,2019,113,m4x,準決B組,1,,,,,,,
17109,2019,113,m4x,準決B組,6,,,,,,,
17110,2019,144,m4x,順決,2,東レ滋賀,01:34.00,03:13.12,04:55.60,06:31.78,1,
17111,2019,144,m4x,順決,4,トヨタR.C.,01:33.36,03:11.37,04:54.91,06:32.99,2,
17112,2019,144,m4x,順決,3,東京経済大学,01:37.19,03:15.17,05:00.81,06:36.45,3,
17113,2019,144,m4x,順決,5,早稲田大学,01:36.90,03:18.73,05:02.45,06:44.50,4,
17114,2019,144,m4x,順決,1,,,,,,,
17115,2019,144,m4x,順決,6,,,,,,,
17116,2019,145,m4x,決勝,3,日本製鉄,01:32.05,03:08.64,04:47.84,06:25.42,1,
17117,2019,145,m4x,決勝,2,戸田中央総合病院RC,01:31.14,03:07.58,04:49.93,06:32.01,2,
17118,2019,145,m4x,決勝,4,仙台大学,01:35.86,03:15.19,04:56.68,06:33.31,3,
17119,2019,145,m4x,決勝,5,明治大学,01:35.06,03:14.12,04:58.12,06:42.77,4,
17120,2019,145,m4x,決勝,1,,,,,,,
17121,2019,145,m4x,決勝,6,,,,,,,
17122,2019,59,w4x,予選A組,2,明治安田生命,01:33.93,03:11.73,04:52.62,06:33.36,1,→Final A
17123,2019,59,w4x,予選A組,3,デンソー,01:36.03,03:14.99,04:55.26,06:35.92,2,
17124,2019,59,w4x,予選A組,5,中部電力,01:38.14,03:21.04,05:05.69,06:51.75,3,
17125,2019,59,w4x,予選A組,4,仙台大学,01:39.62,03:22.38,05:07.23,06:53.52,4,
17126,2019,59,w4x,予選A組,6,早稲田大学,01:36.42,03:19.25,05:06.38,06:59.41,5,
17127,2019,59,w4x,予選A組,1,日本体育大学,01:44.97,03:36.20,05:29.23,07:22.99,6,
17128,2019,60,w4x,予選B組,3,中央大学,01:37.77,03:19.61,05:07.70,06:53.74,1,→Final A
17129,2019,60,w4x,予選B組,6,明治大学,01:40.46,03:22.15,05:08.29,06:54.97,2,
17130,2019,60,w4x,予選B組,1,富山国際大学,01:42.69,03:27.80,05:17.89,07:04.42,3,
17131,2019,60,w4x,予選B組,2,東北大学,01:42.32,03:30.71,05:21.52,07:10.71,4,
17132,2019,60,w4x,予選B組,4,龍谷大学,01:41.94,03:30.48,05:25.56,07:20.04,5,
17133,2019,60,w4x,予選B組,5,一橋大学,01:42.69,03:35.61,05:30.39,07:24.67,6,
17134,2019,100,w4x,敗復A組,4,仙台大学,01:44.80,03:31.65,05:21.63,07:12.56,1,→Final A
17135,2019,100,w4x,敗復A組,2,富山国際大学,01:45.59,03:34.26,05:26.00,07:17.90,2,→Final B
17136,2019,100,w4x,敗復A組,3,中部電力,01:43.74,03:33.01,05:24.11,07:18.83,3,→Final B
17137,2019,100,w4x,敗復A組,5,東北大学,01:46.94,03:40.75,05:37.49,07:32.71,4,
